time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,european_aqi,dust,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,surface_pressure,weather_code,boundary_layer_height,wind_u,wind_v,hour_sin,hour_cos,doy_sin,doy_cos,dow_sin,dow_cos,pm_ratio,ventilation_index,temp_humidity_interaction,pm2_5_lag_1h,pm2_5_lag_2h,pm2_5_lag_3h,pm2_5_lag_6h,pm2_5_lag_24h,pm2_5_roll_mean_6h,pm2_5_roll_std_6h,pm2_5_roll_mean_24h
2026-01-25T04:00,60.3,81.0,586.0,17.3,15.9,33.0,137,65,37.0,7.2,81,4.7,0.0,0.0,993.7,3,170.0,6.8597561317371305,-2.4967470462773838,0.8660254037844386,0.5000000000000001,0.4169258813287287,0.908940487313808,-0.7818314824680299,0.6234898018587334,1.3432835598128765,1241.0,583.2,61.0,61.0,60.5,61.5,71.9,61.23333333333334,0.6531972646637677,50.1875
2026-01-25T05:00,58.9,80.8,646.0,18.9,16.7,30.0,136,64,37.0,6.9,84,4.4,0.0,0.0,993.9,3,165.0,7.531736525650303,-1.6009200192967477,0.9659258262890683,0.25881904510252074,0.4169258813287287,0.908940487313808,-0.7818314824680299,0.6234898018587334,1.3718166150795141,1270.5,579.6,60.3,61.0,61.0,62.4,38.9,61.03333333333333,0.7339391436378939,49.70416666666667
2026-01-25T06:00,58.7,80.8,798.0,22.0,19.5,26.0,138,64,35.0,6.8,85,4.5,0.0,0.0,994.1,2,135.0,6.253040755340328,-0.7677768634524303,1.0,6.123233995736766e-17,0.4169258813287287,0.908940487313808,-0.7818314824680299,0.6234898018587334,1.3764906068740952,850.5,578.0,58.9,60.3,61.0,61.0,39.6,60.449999999999996,0.8167006795003728,50.537499999999994
2026-01-25T07:00,64.0,85.2,993.0,26.1,23.4,21.0,140,67,32.0,6.4,86,3.7,0.0,0.0,994.6,0,160.0,9.177589262390383,-0.641759558445952,0.9659258262890683,-0.25881904510252063,0.4169258813287287,0.908940487313808,-0.7818314824680299,0.6234898018587334,1.3312499791992192,1472.0,550.4,58.7,58.9,60.3,60.5,45.1,60.06666666666666,1.0211105065380779,51.333333333333336
2026-01-25T08:00,68.2,84.8,1102.0,27.8,26.4,24.0,142,69,28.0,7.1,84,4.4,0.0,0.0,995.5,0,200.0,9.308519846170762,-1.3082271490246153,0.8660254037844387,-0.4999999999999998,0.4169258813287287,0.908940487313808,-0.7818314824680299,0.6234898018587334,1.2434017412990948,1880.0000000000005,596.4,64.0,58.7,58.9,61.0,50.5,60.65,1.9211975431737032,52.12083333333334
2026-01-25T09:00,64.5,80.6,1048.0,24.7,27.4,43.0,143,67,23.0,8.9,78,6.2,0.0,0.0,996.2,0,230.0,9.70462707366739,-1.3638963894086416,0.7071067811865476,-0.7071067811865475,0.4169258813287287,0.908940487313808,-0.7818314824680299,0.6234898018587334,1.2496123837269397,2254.0000000000005,694.2,68.2,64.0,58.7,61.0,52.6,61.849999999999994,3.6522595745508704,52.85833333333334
2026-01-25T10:00,61.7,73.1,908.0,19.2,27.5,71.0,145,66,19.0,11.2,72,9.0,0.0,0.0,996.6,0,285.0,8.691657397237213,-1.37662329235403,0.49999999999999994,-0.8660254037844387,0.4169258813287287,0.908940487313808,-0.7818314824680299,0.6234898018587334,1.1847649726942466,2508.0,806.4,64.5,68.2,64.0,60.3,53.0,62.43333333333333,3.767050127960345,53.354166666666664
2026-01-25T11:00,58.6,67.1,782.0,14.7,27.6,95.0,146,64,15.0,13.6,65,11.5,0.0,0.0,996.0,0,380.0,9.353952621938259,-2.159530121701103,0.258819045102521,-0.9659258262890682,0.4169258813287287,0.908940487313808,-0.7818314824680299,0.6234898018587334,1.1450511749991266,3648.0000000000005,884.0,61.7,64.5,68.2,58.9,49.6,62.666666666666664,3.650022830965089,53.71666666666667
2026-01-25T12:00,54.8,62.2,677.0,11.6,28.1,112.0,146,62,14.0,15.1,59,13.4,0.0,0.0,995.3,0,480.0,9.335804264972017,-3.583679495453004,1.2246467991473532e-16,-1.0,0.4169258813287287,0.908940487313808,-0.7818314824680299,0.6234898018587334,1.1350364756380207,4800.0,890.9,58.6,61.7,64.5,58.7,42.1,62.61666666666667,3.7134440438178578,54.09166666666667
2026-01-25T13:00,50.5,58.0,587.0,9.6,28.6,124.0,148,62,14.0,16.0,54,14.4,0.0,0.0,994.3,0,580.0,8.247400862033514,-3.845826181840366,-0.2588190451025208,-0.9659258262890683,0.4169258813287287,0.908940487313808,-0.7818314824680299,0.6234898018587334,1.1485148287422806,5278.0,864.0,54.8,58.6,61.7,64.0,37.1,61.96666666666667,4.736524745693341,54.62083333333333
2026-01-25T14:00,47.5,55.9,595.0,10.3,29.1,128.0,149,64,15.0,16.4,53,14.6,0.0,0.0,993.7,0,650.0,6.94305513568711,-4.171808406771438,-0.4999999999999997,-0.8660254037844388,0.4169258813287287,0.908940487313808,-0.7818314824680299,0.6234898018587334,1.1768420804875352,5265.0,869.1999999999999,50.5,54.8,58.6,68.2,34.7,59.71666666666667,6.467585845318329,55.17916666666667
2026-01-25T15:00,46.6,56.8,777.0,14.8,29.1,120.0,150,60,17.0,16.5,53,14.6,0.0,0.0,993.5,0,690.0,5.886166765140795,-3.9702696146423038,-0.7071067811865471,-0.7071067811865479,0.4169258813287287,0.908940487313808,-0.7818314824680299,0.6234898018587334,1.2188840940153627,4899.0,874.5,47.5,50.5,54.8,64.5,32.6,56.26666666666667,6.557641852568406,55.7125
2026-01-25T16:00,47.3,60.1,1058.0,22.1,29.0,104.0,151,58,19.0,15.9,57,14.3,0.0,0.0,992.8,0,650.0,3.9595527116162863,-4.10023686193031,-0.8660254037844385,-0.5000000000000004,0.4169258813287287,0.908940487313808,-0.7818314824680299,0.6234898018587334,1.2706130809595544,3705.0,906.3000000000001,46.6,47.5,50.5,61.7,31.7,53.28333333333334,6.1199400868433615,56.29583333333334
2026-01-25T17:00,70.1,85.7,1295.0,37.1,36.4,78.0,151,70,29.0,14.2,73,13.4,0.0,0.0,992.7,0,185.0,3.734321705988807,-1.4334717981812015,-0.9659258262890683,-0.25881904510252063,0.4169258813287287,0.908940487313808,-0.7818314824680299,0.6234898018587334,1.2225392122319658,740.0,1036.6,47.3,46.6,47.5,58.6,40.2,50.883333333333326,4.851151066143861,56.94583333333333
2026-01-25T18:00,85.4,101.3,1449.0,44.8,37.6,64.0,152,78,32.0,12.8,75,11.5,0.0,0.0,993.4,0,120.0,5.18418228388917,-1.101931961334125,-1.0,-1.8369701987210297e-16,0.4169258813287287,0.908940487313808,-0.7818314824680299,0.6234898018587334,1.1861826558995003,636.0,960.0,70.1,47.3,46.6,54.8,47.4,52.800000000000004,9.00399911149956,58.19166666666666
2026-01-25T19:00,92.7,110.6,1558.0,55.2,39.2,44.0,153,81,36.0,12.0,77,10.7,0.0,0.0,993.6,0,95.0,5.248420764330323,-0.737617435088347,-0.9659258262890684,0.2588190451025203,0.4169258813287287,0.908940487313808,-0.7818314824680299,0.6234898018587334,1.1930959957594822,503.50000000000006,924.0,85.4,70.1,47.3,50.5,53.2,57.9,16.174424255592303,59.775000000000006
2026-01-25T20:00,97.1,119.7,1597.0,61.8,39.9,29.0,154,83,41.0,11.2,79,9.8,0.0,0.0,994.1,0,85.0,5.386845871403051,0.37668495821827813,-0.8660254037844386,0.5000000000000001,0.4169258813287287,0.908940487313808,-0.7818314824680299,0.6234898018587334,1.232749729837799,459.00000000000006,884.8,92.7,85.4,70.1,47.5,57.3,64.93333333333334,20.820822910407983,61.42083333333334
2026-01-25T21:00,103.1,130.4,1528.0,61.2,39.2,24.0,155,85,49.0,10.6,79,9.0,0.0,0.0,994.6,0,90.0,5.991777208527443,0.31401573745766587,-0.7071067811865477,0.7071067811865474,0.4169258813287287,0.908940487313808,-0.7818314824680299,0.6234898018587334,1.26479145232986,540.0,837.4,97.1,92.7,85.4,46.6,59.6,73.2,22.30820476864769,63.07916666666667
2026-01-25T22:00,104.1,136.0,1387.0,56.8,37.6,25.0,157,86,57.0,9.9,81,8.3,0.0,0.0,994.5,0,80.0,5.386845871403052,-0.3766849582182762,-0.5000000000000004,0.8660254037844384,0.4169258813287287,0.908940487313808,-0.7818314824680299,0.6234898018587334,1.306436106566416,432.0000000000001,801.9,103.1,97.1,92.7,47.3,61.5,82.61666666666667,20.701151336739613,64.89166666666667
2026-01-25T23:00,100.4,137.4,1259.0,52.6,35.7,25.0,158,84,63.0,9.2,85,7.7,0.0,0.0,994.2,0,80.0,4.51052457977236,-1.641696687963211,-0.25881904510252157,0.9659258262890681,0.4169258813287287,0.908940487313808,-0.7818314824680299,0.6234898018587334,1.3685258827836067,384.00000000000006,781.9999999999999,104.1,103.1,97.1,70.1,62.4,92.08333333333333,12.800377598594904,66.66666666666667
2026-01-26T00:00,101.3,142.0,1169.0,50.1,33.2,24.0,159,85,64.0,8.7,86,7.1,0.0,0.0,993.8,0,65.0,4.469965626587222,-1.452379873562252,0.0,1.0,0.4324994021339788,0.901634220265486,0.0,1.0,1.4017768864582736,305.5,748.1999999999999,100.4,104.1,103.1,85.4,61.0,97.13333333333333,7.1011736119192035,68.25
2026-01-26T01:00,104.3,144.4,1091.0,47.9,30.4,23.0,160,86,63.0,8.2,88,6.6,0.0,0.0,993.4,0,50.0,4.303849443228745,0.9148114395981432,0.25881904510252074,0.9659258262890683,0.4324994021339788,0.901634220265486,0.0,1.0,1.3844678678382756,220.00000000000003,721.5999999999999,101.3,100.4,104.1,92.7,60.5,99.78333333333335,4.235288262517852,69.92916666666667
2026-01-26T02:00,101.7,136.4,1033.0,45.7,28.3,22.0,162,85,59.0,7.8,89,6.0,0.0,0.0,993.4,3,50.0,4.82555798975982,0.8508760705679587,0.49999999999999994,0.8660254037844387,0.4324994021339788,0.901634220265486,0.0,1.0,1.341199593498529,245.00000000000003,694.1999999999999,104.3,101.3,100.4,97.1,61.0,101.71666666666665,2.7381867479454853,71.75416666666668
2026-01-26T03:00,101.7,132.2,964.0,43.1,27.1,22.0,163,85,52.0,7.5,89,5.6,0.0,0.0,993.4,1,65.0,5.6,1.0287033112837766e-15,0.7071067811865476,0.7071067811865476,0.4324994021339788,0.901634220265486,0.0,1.0,1.29990165880136,364.0,667.5,101.7,104.3,101.3,103.1,61.0,102.48333333333335,1.590492586158562,73.45
2026-01-26T04:00,102.7,127.1,915.0,40.6,26.7,23.0,164,85,42.0,6.9,90,5.0,0.0,0.0,993.0,0,55.0,4.5179299709100995,1.2954955723398949,0.8660254037844386,0.5000000000000001,0.4324994021339788,0.901634220265486,0.0,1.0,1.2375851875600272,258.5,621.0,101.7,101.7,104.3,104.1,60.3,102.25,1.5846135175361693,75.14583333333333
2026-01-26T05:00,101.0,122.5,988.0,36.9,26.2,28.0,165,84,38.0,6.3,93,4.4,0.0,0.0,993.2,0,55.0,4.87315728730454,-0.5121894700114996,0.9659258262890683,0.25881904510252074,0.4324994021339788,0.901634220265486,0.0,1.0,1.2128712751200865,269.5,585.9,102.7,101.7,101.7,100.4,58.9,102.01666666666667,1.3422617727644224,76.9125
2026-01-26T06:00,103.6,119.7,1326.0,40.7,30.4,24.0,167,85,31.0,6.4,92,4.5,0.0,0.0,993.7,0,55.0,4.482102298012082,-1.0347748499817786,1.0,6.123233995736766e-17,0.4324994021339788,0.901634220265486,0.0,1.0,1.1554053942528437,252.99999999999997,588.8000000000001,101.0,102.7,101.7,101.3,58.7,102.11666666666667,1.2139467313786205,78.66666666666667
2026-01-26T07:00,120.6,134.6,1787.0,45.7,36.2,19.0,168,92,22.0,6.2,93,4.3,0.0,0.0,994.4,0,55.0,3.8064927055539295,-1.7749966993109385,0.9659258262890683,-0.25881904510252063,0.4324994021339788,0.901634220265486,0.0,1.0,1.1160862262347744,231.0,576.6,103.6,101.0,102.7,104.3,64.0,102.5,1.266491215902708,80.53750000000001
2026-01-26T08:00,132.2,140.6,2044.0,47.1,41.0,28.0,170,97,15.0,7.9,89,6.3,0.0,0.0,995.3,0,60.0,3.9282454678631846,-1.7489675652259389,0.8660254037844387,-0.4999999999999998,0.4324994021339788,0.901634220265486,0.0,1.0,1.0635400827266257,258.0,703.1,120.6,103.6,101.0,101.7,68.2,105.21666666666665,7.590893667192897,82.89583333333333
2026-01-26T09:00,118.3,124.8,1903.0,41.3,42.6,62.0,171,91,14.0,10.5,83,9.5,0.0,0.0,996.3,0,105.0,1.802134497435782,-1.2618681599723014,0.7071067811865476,-0.7071067811865475,0.4324994021339788,0.901634220265486,0.0,1.0,1.0549450460275145,231.00000000000003,871.5,132.2,120.6,103.6,101.7,64.5,110.3,13.0291979799207,85.5625
2026-01-26T10:00,105.2,111.5,1558.0,31.9,43.1,109.0,173,86,15.0,13.1,76,12.6,0.0,0.0,997.0,0,180.0,0.9271838545667874,-0.37460659341591196,0.49999999999999994,-0.8660254037844387,0.4324994021339788,0.901634220265486,0.0,1.0,1.0598859214839742,180.0,995.6,118.3,132.2,120.6,102.7,61.7,113.06666666666666,12.59296099678865,87.80416666666666
2026-01-26T11:00,98.5,107.6,1269.0,25.1,46.5,147.0,174,83,17.0,15.2,68,15.0,0.0,0.0,996.4,0,360.0,-0.3631923997916374,-0.7128052193506944,0.258819045102521,-0.9659258262890682,0.4324994021339788,0.901634220265486,0.0,1.0,1.0923857757118196,288.0,1033.6,105.2,118.3,132.2,101.0,58.6,113.48333333333333,12.217105494618632,89.61666666666666
2026-01-26T12:00,88.2,100.8,1082.0,22.0,55.5,168.0,176,88,19.0,17.1,62,17.5,0.0,0.0,995.6,0,570.0,-0.8571673007021123,-0.5150380749100542,1.2246467991473532e-16,-1.0,0.4324994021339788,0.901634220265486,0.0,1.0,1.1428571298995789,570.0,1060.2,98.5,105.2,118.3,103.6,54.8,113.06666666666666,12.75863106554305,91.27916666666665
2026-01-26T13:00,78.9,91.7,951.0,21.5,67.4,179.0,177,99,21.0,18.1,58,18.5,0.0,0.0,994.8,0,710.0,0.5416335208368436,0.7187719590425635,-0.2588190451025208,-0.9659258262890683,0.4324994021339788,0.901634220265486,0.0,1.0,1.1622306570059486,639.0,1049.8000000000002,88.2,98.5,105.2,120.6,50.5,110.5,16.14385331945164,92.67083333333333
2026-01-26T14:00,76.6,88.5,990.0,26.6,77.8,181.0,177,101,22.0,18.7,55,18.5,0.0,0.0,993.7,0,780.0,1.2990381056766578,0.7500000000000007,-0.4999999999999997,-0.8660254037844388,0.4324994021339788,0.901634220265486,0.0,1.0,1.1553524653348244,1170.0000000000002,1028.5,78.9,88.2,98.5,132.2,47.5,103.55000000000001,19.54407838707059,93.85416666666667
2026-01-26T15:00,76.6,87.5,1297.0,39.3,84.1,172.0,178,92,21.0,18.8,54,18.5,0.0,0.0,993.2,0,790.0,-0.9271838545667874,-0.37460659341591196,-0.7071067811865471,-0.7071067811865479,0.4324994021339788,0.901634220265486,0.0,1.0,1.1422976352180467,790.0,1015.2,76.6,78.9,88.2,118.3,46.6,94.28333333333335,16.12518733741141,95.06666666666666
2026-01-26T16:00,78.9,89.4,1775.0,57.6,89.0,153.0,179,77,19.0,18.5,56,18.1,0.0,0.0,993.2,1,765.0,-2.1346505978071924,-0.532228170319269,-0.8660254037844385,-0.5000000000000004,0.4324994021339788,0.901634220265486,0.0,1.0,1.133079833547784,1683.0000000000002,1036.0,76.6,76.6,78.9,105.2,47.3,87.33333333333333,12.216327871607055,96.31666666666666
2026-01-26T17:00,110.4,119.0,2248.0,81.4,90.2,115.0,180,88,16.0,17.0,69,16.8,0.0,0.0,992.8,3,130.0,-3.730183297101123,-0.7250741824308706,-0.9659258262890683,-0.25881904510252063,0.4324994021339788,0.901634220265486,0.0,1.0,1.077898540961064,494.00000000000006,1173.0,78.9,76.6,76.6,98.5,70.1,82.95,8.750028571377946,97.63333333333334
2026-01-26T18:00,143.0,151.3,2733.0,102.5,98.1,85.0,181,101,15.0,16.2,73,16.1,0.0,0.0,993.4,3,60.0,-2.3334523779156067,2.3334523779156067,-1.0,-1.8369701987210297e-16,0.4324994021339788,0.901634220265486,0.0,1.0,1.0580419506430634,198.0,1182.6,110.4,78.9,76.6,88.2,85.4,84.93333333333334,13.197828104146527,99.3125
2026-01-26T19:00,170.9,179.3,3213.0,131.3,108.9,44.0,183,112,15.0,15.2,77,14.8,0.0,0.0,993.6,2,65.0,-2.8772616073430908,3.1955227495527945,-0.9659258262890684,0.2588190451025203,0.4324994021339788,0.901634220265486,0.0,1.0,1.0491515444754151,279.5,1170.3999999999999,143.0,110.4,78.9,78.9,92.7,94.06666666666668,27.318394291513783,101.71250000000002
2026-01-26T20:00,190.0,197.9,3465.0,150.4,116.3,13.0,185,120,14.0,14.2,79,13.9,0.0,0.0,994.3,1,40.0,0.5162337346327613,3.2593715239639547,-0.8660254037844386,0.5000000000000001,0.4324994021339788,0.901634220265486,0.0,1.0,1.0415789418864267,132.0,1121.8,170.9,143.0,110.4,76.6,97.1,109.39999999999999,39.98534731623533,104.97083333333332
2026-01-26T21:00,216.1,224.0,3354.0,151.3,118.0,2.0,188,130,13.0,13.4,77,13.1,0.0,0.0,994.4,1,10.0,-0.5416335208368435,-0.7187719590425635,-0.7071067811865477,0.7071067811865474,0.4324994021339788,0.901634220265486,0.0,1.0,1.036557144671184,9.0,1031.8,190.0,170.9,143.0,76.6,103.1,128.29999999999998,47.479258629426745,108.84166666666665
2026-01-26T22:00,237.0,244.9,3014.0,142.5,116.2,2.0,191,139,13.0,12.6,79,11.8,0.0,0.0,994.1,0,30.0,-2.3403318451813457,-2.182394752199995,-0.5000000000000004,0.8660254037844384,0.4324994021339788,0.901634220265486,0.0,1.0,1.0333333289732771,96.0,995.4,216.1,190.0,170.9,78.9,104.1,151.55,51.115506453521775,113.55000000000001
2026-01-26T23:00,233.8,240.3,2626.0,131.6,111.4,4.0,195,138,12.0,12.9,77,12.5,0.0,0.0,994.3,0,20.0,-0.8571673007021123,0.5150380749100543,-0.25881904510252157,0.9659258262890681,0.4324994021339788,0.901634220265486,0.0,1.0,1.0278015353815162,20.0,993.3000000000001,237.0,216.1,190.0,110.4,100.4,177.9,46.736966097512834,119.08750000000002
2026-01-27T00:00,211.4,218.4,2202.0,120.0,102.3,7.0,199,129,12.0,12.2,80,11.2,0.0,0.0,993.9,0,50.0,-4.1,-2.5105259382520737e-16,0.0,1.0,0.44794493940789115,0.8940611451454876,0.7818314824680298,0.6234898018587336,1.0331125778944532,204.99999999999997,976.0,233.8,237.0,216.1,143.0,101.3,198.46666666666667,37.28901536199045,124.64583333333333
2026-01-27T01:00,204.0,210.9,1730.0,106.2,90.1,13.0,204,126,12.0,11.6,83,10.7,0.0,0.0,993.6,0,40.0,-3.616017032810471,1.4609657143220571,0.25881904510252074,0.9659258262890683,0.44794493940789115,0.8940611451454876,0.7818314824680298,0.6234898018587336,1.0338235243440024,156.0,962.8,211.4,233.8,237.0,170.9,104.3,209.86666666666667,25.547263388996793,129.23333333333332
2026-01-27T02:00,196.0,202.6,1351.0,94.2,78.6,19.0,208,122,12.0,11.1,86,9.9,0.0,0.0,993.2,0,55.0,-5.595274945651685,1.0876112736463055,0.49999999999999994,0.8660254037844387,0.44794493940789115,0.8940611451454876,0.7818314824680298,0.6234898018587336,1.033673464113911,313.5,954.6,204.0,211.4,233.8,190.0,101.7,215.38333333333333,17.870245288377653,133.38750000000002
2026-01-27T03:00,176.0,182.1,1105.0,85.5,68.9,25.0,212,114,12.0,11.3,83,9.8,0.0,0.0,992.8,0,80.0,-6.824958041162064,1.957025226300693,0.7071067811865476,0.7071067811865476,0.44794493940789115,0.8940611451454876,0.7818314824680298,0.6234898018587336,1.034659085030346,568.0,937.9000000000001,196.0,204.0,211.4,216.1,101.7,216.38333333333333,16.26117051957777,137.31666666666666
2026-01-27T04:00,156.9,163.4,952.0,78.4,59.9,31.0,215,107,12.0,11.4,81,9.7,0.0,0.0,992.0,0,110.0,-6.635131558740833,4.645969134443473,0.8660254037844386,0.5000000000000001,0.44794493940789115,0.8940611451454876,0.7818314824680298,0.6234898018587336,1.041427654293004,891.0,923.4,176.0,196.0,204.0,237.0,102.7,209.70000000000002,23.172656300047027,140.4125
2026-01-27T05:00,123.9,130.4,917.0,52.7,46.0,57.0,217,94,11.0,11.2,81,9.6,0.0,0.0,992.2,0,110.0,-5.610850442641478,5.418335289580179,0.9659258262890683,0.25881904510252074,0.44794493940789115,0.8940611451454876,0.7818314824680298,0.6234898018587336,1.0524616541367098,858.0,907.1999999999999,156.9,176.0,196.0,233.8,101.0,196.35,27.048382576414628,142.67083333333332
2026-01-27T06:00,116.6,122.9,1087.0,53.2,45.0,58.0,218,91,10.0,11.4,79,9.7,0.0,0.0,992.5,0,125.0,-5.945158603819154,5.353044850870866,1.0,6.123233995736766e-17,0.44794493940789115,0.8940611451454876,0.7818314824680298,0.6234898018587336,1.0540308657458761,1000.0,900.6,123.9,156.9,176.0,211.4,103.6,178.03333333333333,33.14083080833568,143.625
2026-01-27T07:00,116.9,122.5,1373.0,53.6,43.7,59.0,219,91,10.0,11.5,80,9.8,0.0,0.0,992.7,1,130.0,-6.62549748676885,4.3026483766187145,0.9659258262890683,-0.25881904510252063,0.44794493940789115,0.8940611451454876,0.7818314824680298,0.6234898018587336,1.0479041826526587,1027.0,920.0,116.6,123.9,156.9,204.0,120.6,162.23333333333332,36.481374243121785,144.16666666666666
2026-01-27T08:00,115.5,120.6,1538.0,51.7,42.6,65.0,219,90,9.0,12.7,79,11.1,0.0,0.0,993.2,3,160.0,-8.415481852474713,2.572871001560083,0.8660254037844387,-0.4999999999999998,0.44794493940789115,0.8940611451454876,0.7818314824680298,0.6234898018587336,1.0441558351155338,1408.0,1003.3,116.9,116.6,123.9,196.0,132.2,147.71666666666667,33.765983869371986,144.01250000000002
2026-01-27T09:00,110.6,114.6,1455.0,45.7,42.3,79.0,218,88,9.0,13.9,75,13.4,0.8,0.8,993.8,53,215.0,-2.475670171853926,-0.34793275240016364,0.7071067811865476,-0.7071067811865475,0.44794493940789115,0.8940611451454876,0.7818314824680298,0.6234898018587336,1.0361663559116967,537.5,1042.5,115.5,116.9,116.6,176.0,118.3,134.29999999999998,25.79651139204688,143.3166666666667
2026-01-27T10:00,102.7,107.3,1250.0,37.4,42.2,96.0,217,85,9.0,14.7,77,14.1,9.5,9.5,995.5,65,230.0,-3.039955112660544,-4.341505834731656,0.49999999999999994,-0.8660254037844387,0.44794493940789115,0.8940611451454876,0.7818314824680298,0.6234898018587336,1.0447906422123598,1218.9999999999998,1131.8999999999999,110.6,115.5,116.9,156.9,105.2,123.39999999999999,16.95429149212641,142.99583333333334
2026-01-27T11:00,91.7,97.1,1060.0,30.6,41.6,111.0,217,81,9.0,15.9,77,15.2,0.0,0.0,994.7,1,340.0,-6.45031148009286,5.22335924571365,0.258819045102521,-0.9659258262890682,0.44794493940789115,0.8940611451454876,0.7818314824680298,0.6234898018587336,1.0588876656609851,2822.0000000000005,1224.3,102.7,110.6,115.5,123.9,98.5,114.36666666666667,7.125634474672709,142.89166666666668
2026-01-27T12:00,85.2,90.1,909.0,26.1,40.1,121.0,217,78,9.0,18.1,73,17.6,0.1,0.1,993.5,51,550.0,-9.183506924963657,5.090501012586539,1.2246467991473532e-16,-1.0,0.44794493940789115,0.8940611451454876,0.7818314824680298,0.6234898018587336,1.0575117246770924,5775.0,1321.3000000000002,91.7,102.7,110.6,116.6,88.2,109.0,10.039521900965715,142.60833333333335
2026-01-27T13:00,85.4,90.1,772.0,23.1,38.1,128.0,217,78,8.0,19.3,72,18.7,0.0,0.0,992.5,1,625.0,-10.358493124876576,10.003080534609563,-0.2588190451025208,-0.9659258262890683,0.44794493940789115,0.8940611451454876,0.7818314824680298,0.6234898018587336,1.0550351164515794,9000.0,1389.6000000000001,85.2,91.7,102.7,116.9,78.9,103.76666666666667,13.025462243875639,142.48333333333332
2026-01-27T14:00,85.2,89.4,712.0,22.1,35.6,129.0,217,78,7.0,19.7,72,19.3,0.0,0.0,991.3,3,690.0,-9.65386886137305,9.002378352824978,-0.4999999999999997,-0.8660254037844388,0.44794493940789115,0.8940611451454876,0.7818314824680298,0.6234898018587336,1.0492957623322094,9107.999999999998,1418.3999999999999,85.4,85.2,91.7,115.5,76.6,98.51666666666667,13.021431052945852,142.75416666666666
2026-01-27T15:00,84.1,87.5,796.0,24.5,32.3,120.0,218,77,6.0,19.2,75,19.2,0.2,0.2,991.0,51,750.0,-7.36337872686537,7.625001883589704,-0.7071067811865471,-0.7071067811865479,0.44794493940789115,0.8940611451454876,0.7818314824680298,0.6234898018587336,1.040428049459833,7950.0,1440.0,85.2,85.4,85.2,110.6,76.6,93.46666666666668,10.804381827139194,143.11249999999998
