time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,surface_pressure,boundary_layer_height,wind_u,wind_v,hour_sin,hour_cos,doy_sin,doy_cos,dow_sin,dow_cos,pm_ratio,ventilation_index,temp_humidity_interaction,pm2_5_lag_1h,pm2_5_lag_2h,pm2_5_lag_3h,pm2_5_lag_6h,pm2_5_lag_24h,pm2_5_roll_mean_6h,pm2_5_roll_std_6h,pm2_5_roll_mean_24h
2026-06-30T09:00,244.9,1423.1,289.0,20.0,17.6,60.0,2141.0,35.8,41,37.8,0.0,0.0,975.7,1210.0,14.364922323741471,-1.0044932219154032,0.7071067811865476,-0.7071067811865475,0.02795029824021032,-0.999609314096404,0.7818314824680298,0.6234898018587336,5.810943218411828,17424.000000000004,1467.8,194.2,132.2,108.5,128.5,85.0,131.1833333333333,32.56018529840761,129.375
2026-06-30T10:00,270.1,1542.3,255.0,17.4,14.3,60.0,2453.0,36.8,39,38.9,0.0,0.0,976.1,1240.0,13.84216842151179,-3.969177923764791,0.49999999999999994,-0.8660254037844387,0.02795029824021032,-0.999609314096404,0.7818314824680298,0.6234898018587336,5.710107346500898,17856.0,1435.1999999999998,244.9,194.2,132.2,117.3,107.3,150.58333333333334,56.51008464572187,136.0375
2026-06-30T11:00,276.6,1557.2,232.0,14.8,12.1,69.0,2562.0,36.5,42,38.9,0.0,0.0,976.2,1280.0,13.331811915950368,-4.590510977845904,0.258819045102521,-0.9659258262890682,0.02795029824021032,-0.999609314096404,0.7818314824680298,0.6234898018587336,5.629790290564749,18048.0,1533.0,270.1,244.9,194.2,106.4,120.6,176.05000000000004,71.0663000303238,142.82083333333335
2026-06-30T12:00,248.7,1423.1,222.0,11.8,11.5,97.0,2336.0,38.0,37,40.6,0.0,0.0,976.1,1660.0,9.2641719165486,-6.9810542685637555,1.2246467991473532e-16,-1.0,0.02795029824021032,-0.999609314096404,0.7818314824680298,0.6234898018587336,5.722155184068535,19256.0,1406.0,276.6,270.1,244.9,108.5,132.2,204.41666666666666,71.67045183802516,149.32083333333335
2026-06-30T13:00,204.9,1162.3,223.0,8.9,12.0,135.0,1907.0,38.8,36,42.4,0.0,0.0,975.7,2050.0,5.270858399429624,-6.281564433575618,-0.2588190451025208,-0.9659258262890683,0.02795029824021032,-0.999609314096404,0.7818314824680298,0.6234898018587336,5.67252315435567,16810.0,1396.8,248.7,276.6,270.1,132.2,129.9,227.78333333333333,55.07861351438231,154.17499999999998
2026-06-30T14:00,167.2,918.3,228.0,7.9,13.7,164.0,1510.0,39.5,35,42.8,0.0,0.0,974.7,2670.0,4.679027212475002,-5.988881727411087,-0.4999999999999997,-0.8660254037844388,0.02795029824021032,-0.999609314096404,0.7818314824680298,0.6234898018587336,5.4922248475345405,20292.0,1382.5,204.9,248.7,276.6,194.2,129.0,239.89999999999998,33.68934549675962,157.29999999999998
2026-06-30T15:00,137.4,713.4,227.0,10.3,17.1,176.0,1213.0,38.6,38,42.3,0.0,0.0,974.3,2330.0,-5.213005468535169,-2.542552651376649,-0.7071067811865471,-0.7071067811865479,0.02795029824021032,-0.999609314096404,0.7818314824680298,0.6234898018587336,5.192139700202768,13514.0,1466.8,167.2,204.9,248.7,244.9,125.7,235.4,41.83338379811075,158.89166666666668
2026-06-30T16:00,117.8,562.5,230.0,14.7,21.6,178.0,947.0,34.0,61,39.4,2.2,2.2,974.4,595.0,-10.208922707855706,-1.9844135519160673,-0.8660254037844385,-0.5000000000000004,0.02795029824021032,-0.999609314096404,0.7818314824680298,0.6234898018587336,4.775042404286567,6188.0,2074.0,137.4,167.2,204.9,270.1,126.7,217.48333333333335,57.162694711382265,159.37916666666666
2026-06-30T17:00,110.4,631.4,260.0,18.9,22.3,127.0,1039.0,32.8,66,38.8,0.5,0.5,973.8,285.0,-7.698827252704213,-0.13438352956708371,-0.9659258262890683,-0.25881904510252063,0.02795029824021032,-0.999609314096404,0.7818314824680298,0.6234898018587336,5.7192028467463505,2194.5,2164.7999999999997,117.8,137.4,167.2,276.6,121.1,192.10000000000002,62.674141398187544,159.00833333333333
2026-06-30T18:00,76.1,340.9,343.0,22.9,24.4,114.0,862.0,34.8,53,39.6,0.1,0.1,974.0,515.0,-3.5875911898228954,6.472185832831529,-1.0,-1.8369701987210297e-16,0.02795029824021032,-0.999609314096404,0.7818314824680298,0.6234898018587336,4.479632004209829,3811.0,1844.3999999999999,110.4,117.8,137.4,248.7,116.2,164.4,53.983590099214275,158.5625
2026-06-30T19:00,63.8,281.3,454.0,28.3,27.4,96.0,619.0,34.5,54,39.1,0.0,0.0,974.2,615.0,-4.818042065348786,6.880877172027533,-0.9659258262890684,0.2588190451025203,0.02795029824021032,-0.999609314096404,0.7818314824680298,0.6234898018587336,4.409090839982903,5166.0,1863.0,76.1,110.4,117.8,204.9,123.9,135.63333333333335,45.379319812736625,156.89166666666668
2026-06-30T20:00,65.0,295.2,539.0,32.2,29.3,81.0,454.0,33.8,57,38.0,0.0,0.0,974.8,715.0,-10.77021082118661,6.7299746557617,-0.8660254037844386,0.5000000000000001,0.02795029824021032,-0.999609314096404,0.7818314824680298,0.6234898018587336,4.54153839166864,9080.5,1926.6,63.8,76.1,110.4,167.2,134.6,112.11666666666666,38.31544945144991,154.38750000000002
2026-06-30T21:00,70.1,333.4,579.0,33.2,29.5,71.0,447.0,32.4,65,37.0,0.0,0.0,975.5,515.0,-11.518137870333035,6.649999999999998,-0.7071067811865477,0.7071067811865474,0.02795029824021032,-0.999609314096404,0.7818314824680298,0.6234898018587336,4.756062699628207,6849.499999999999,2106.0,65.0,63.8,76.1,137.4,145.3,95.08333333333333,30.93660722617463,151.4875
2026-06-30T22:00,74.0,362.3,594.0,32.7,28.7,64.0,518.0,31.8,70,37.1,0.0,0.0,975.9,480.0,-9.560844474577834,6.208884999171309,-0.5000000000000004,0.8660254037844384,0.02795029824021032,-0.999609314096404,0.7818314824680298,0.6234898018587336,4.895945879784516,5472.0,2226.0,70.1,65.0,63.8,117.8,149.9,83.86666666666666,23.9330454950178,148.35416666666666
2026-06-30T23:00,75.0,362.3,589.0,31.7,27.4,58.0,565.0,31.7,73,37.4,0.0,0.0,976.0,630.0,-7.803572849017984,9.63660992206644,-0.25881904510252157,0.9659258262890681,0.02795029824021032,-0.999609314096404,0.7818314824680298,0.6234898018587336,4.830666602257779,7812.0,2314.1,74.0,70.1,65.0,110.4,144.8,76.56666666666666,17.26321715864648,145.19166666666666
2026-07-01T00:00,72.6,333.4,557.0,30.5,25.7,54.0,549.0,31.3,73,37.0,0.0,0.0,975.7,595.0,-8.118026087972794,7.570181796693731,0.0,1.0,0.01075130776352193,-0.9999422030204416,0.9749279121818236,-0.22252093395631434,4.592286438122777,6604.5,2284.9,75.0,74.0,70.1,76.1,143.9,70.66666666666667,5.272444088521155,142.28333333333333
2026-07-01T01:00,70.5,301.7,505.0,28.8,23.5,51.0,509.0,31.0,74,36.5,0.0,0.0,975.4,645.0,-9.53393208438298,6.4307183899135865,0.25881904510252074,0.9659258262890683,0.01075130776352193,-0.9999422030204416,0.9749279121818236,-0.22252093395631434,4.279432563412304,7417.5,2294.0,72.6,75.0,74.0,63.8,143.0,70.08333333333333,4.715258918297193,139.3125
2026-07-01T02:00,74.3,308.3,465.0,27.1,21.5,50.0,460.0,30.4,74,35.6,0.0,0.0,975.6,555.0,-9.712423521448196,5.1641871906448005,0.49999999999999994,0.8660254037844387,0.01075130776352193,-0.9999422030204416,0.9749279121818236,-0.22252093395631434,4.149394291394424,6105.0,2249.6,70.5,72.6,75.0,65.0,138.8,71.2,3.5883143674872464,136.29166666666666
2026-07-01T03:00,78.5,315.7,445.0,25.3,19.7,51.0,399.0,29.9,70,34.4,0.0,0.0,975.4,440.0,-9.355568503977864,4.766900247265241,0.7071067811865476,0.7071067811865476,0.01075130776352193,-0.9999422030204416,0.9749279121818236,-0.22252093395631434,4.0216559997241275,4620.000000000001,2093.0,74.3,70.5,72.6,70.1,128.5,72.75,2.0559669257837294,133.60416666666666
2026-07-01T04:00,69.6,247.7,436.0,23.5,18.1,53.0,329.0,28.8,74,33.2,0.5,0.5,975.8,425.0,-10.238813758664124,2.7434818780867207,0.8660254037844386,0.5000000000000001,0.01075130776352193,-0.9999422030204416,0.9749279121818236,-0.22252093395631434,3.5589079948432762,4505.0,2131.2000000000003,78.5,74.3,70.5,74.0,117.3,74.14999999999999,2.6613906139305645,131.52083333333334
2026-07-01T05:00,40.2,72.6,446.0,21.5,19.0,61.0,61.0,27.7,94,34.1,0.3,0.3,975.8,455.0,-8.090169943749475,5.87785252292473,0.9659258262890683,0.25881904510252074,0.01075130776352193,-0.9999422030204416,0.9749279121818236,-0.22252093395631434,1.8059701043291017,4550.0,2603.7999999999997,69.6,78.5,74.3,75.0,106.4,73.41666666666667,3.2517174948915515,129.53333333333333
2026-07-01T06:00,38.3,80.8,488.0,23.6,20.2,59.0,70.0,26.9,91,31.8,0.3,0.3,976.5,480.0,-13.390081022608753,3.3385221592754157,1.0,6.123233995736766e-17,0.01075130776352193,-0.9999422030204416,0.9749279121818236,-0.22252093395631434,2.1096605193300126,6624.0,2447.9,40.2,69.6,78.5,72.6,108.5,67.61666666666666,13.79759640903368,126.77499999999999
2026-07-01T07:00,38.6,76.4,548.0,26.4,22.0,57.0,85.0,27.0,90,32.3,0.4,0.4,976.9,370.0,-9.890987769469598,3.2137767414994522,0.9659258262890683,-0.25881904510252063,0.01075130776352193,-0.9999422030204416,0.9749279121818236,-0.22252093395631434,1.9792745601224209,3848.0,2430.0,38.3,40.2,69.6,70.5,132.2,61.900000000000006,17.834909587657236,123.85000000000001
2026-07-01T08:00,43.9,104.1,590.0,28.0,23.8,60.0,116.0,28.5,84,34.3,0.1,0.1,977.2,365.0,-7.947845481490627,3.538608794759462,0.8660254037844387,-0.4999999999999998,0.01075130776352193,-0.9999422030204416,0.9749279121818236,-0.22252093395631434,2.371298351451063,3175.4999999999995,2394.0,38.6,38.3,40.2,74.3,194.2,56.58333333333332,19.44092761846951,119.95
2026-07-01T09:00,48.7,163.0,603.0,27.4,25.6,71.0,179.0,29.7,81,36.3,0.0,0.0,977.6,355.0,-5.187333061351086,0.36273366346945174,0.7071067811865476,-0.7071067811865475,0.01075130776352193,-0.9999422030204416,0.9749279121818236,-0.22252093395631434,3.3470225185416322,1845.9999999999998,2405.7,43.9,38.6,38.3,78.5,244.9,51.51666666666667,17.79161787658915,113.6875
2026-07-01T10:00,58.8,224.4,599.0,25.6,27.4,88.0,257.0,30.7,77,37.4,0.0,0.0,977.8,420.0,-5.586358681455015,-0.3906362529671013,0.49999999999999994,-0.8660254037844387,0.01075130776352193,-0.9999422030204416,0.9749279121818236,-0.22252093395631434,3.816326465708734,2351.9999999999995,2363.9,48.7,43.9,38.6,69.6,270.1,46.550000000000004,11.954371585319572,105.51249999999999
2026-07-01T11:00,62.6,224.0,576.0,23.4,28.7,103.0,313.0,30.3,71,35.5,0.1,0.1,978.4,650.0,-8.516305391177506,1.196888668256562,0.258819045102521,-0.9659258262890682,0.01075130776352193,-0.9999422030204416,0.9749279121818236,-0.22252093395631434,3.5782747032224487,5590.0,2151.3,58.8,48.7,43.9,40.2,276.6,44.75,7.922815156236741,96.70833333333333
2026-07-01T12:00,57.9,175.1,517.0,20.4,29.2,115.0,323.0,30.8,70,36.3,0.0,0.0,977.9,605.0,-7.015464466453694,1.6196475912758284,1.2246467991473532e-16,-1.0,0.01075130776352193,-0.9999422030204416,0.9749279121818236,-0.22252093395631434,3.0241795678034618,4356.0,2156.0,62.6,58.8,48.7,38.3,248.7,48.48333333333333,10.277629428353809,87.79166666666667
2026-07-01T13:00,61.0,187.2,440.0,17.0,29.2,126.0,311.0,31.3,69,36.9,0.0,0.0,977.1,610.0,-6.807733744315081,2.344090712091528,-0.2588190451025208,-0.9659258262890683,0.01075130776352193,-0.9999422030204416,0.9749279121818236,-0.22252093395631434,3.0688524087073374,4392.000000000001,2159.7000000000003,57.9,62.6,58.8,38.6,204.9,51.75,9.47728864179519,79.84166666666665
2026-07-01T14:00,67.1,225.4,397.0,14.8,29.3,136.0,306.0,32.2,65,37.5,0.0,0.0,976.2,760.0,-8.080268807104575,0.5650274373274151,-0.4999999999999997,-0.8660254037844388,0.01075130776352193,-0.9999422030204416,0.9749279121818236,-0.22252093395631434,3.3591653746771186,6156.0,2093.0,61.0,57.9,62.6,43.9,167.2,55.48333333333334,7.4579934745593395,73.84583333333333
2026-07-01T15:00,74.5,257.0,415.0,14.2,29.6,146.0,327.0,32.7,62,37.9,0.0,0.0,975.4,930.0,-7.889173324561134,-0.41345405431925736,-0.7071067811865471,-0.7071067811865479,0.01075130776352193,-0.9999422030204416,0.9749279121818236,-0.22252093395631434,3.4496643832259815,7347.0,2027.4,67.1,61.0,57.9,48.7,137.4,59.349999999999994,6.151016176202599,69.675
2026-07-01T16:00,78.9,264.5,467.0,14.8,30.0,154.0,356.0,32.1,65,37.4,0.0,0.0,974.9,770.0,-7.901506724761102,-1.2514757203218474,-0.8660254037844385,-0.5000000000000004,0.01075130776352193,-0.9999422030204416,0.9749279121818236,-0.22252093395631434,3.3523446976889137,6160.0,2086.5,74.5,67.1,61.0,58.8,117.8,63.65,6.234340382102144,67.05416666666666
2026-07-01T17:00,59.8,209.5,527.0,22.9,31.2,105.0,290.0,32.6,60,37.2,0.0,0.0,974.3,865.0,-8.939931253174445,2.9047597471245052,-0.9659258262890683,-0.25881904510252063,0.01075130776352193,-0.9999422030204416,0.9749279121818236,-0.22252093395631434,3.5033444230209967,8131.0,1956.0,78.9,74.5,67.1,62.6,110.4,67.0,8.198048548277344,65.43333333333332
2026-07-01T18:00,59.1,196.5,591.0,27.8,31.5,93.0,267.0,31.2,66,36.0,0.0,0.0,974.4,615.0,-7.690093567506551,2.2050988465359924,-1.0,-1.8369701987210297e-16,0.01075130776352193,-0.9999422030204416,0.9749279121818236,-0.22252093395631434,3.3248730401882733,4920.0,2059.2,59.8,78.9,74.5,57.9,76.1,66.53333333333335,8.569869699509939,63.324999999999996
2026-07-01T19:00,60.3,179.3,662.0,34.6,31.9,76.0,236.0,30.4,70,35.6,0.0,0.0,975.0,415.0,-6.483879083422768,2.359938988947114,-0.9659258262890684,0.2588190451025203,0.01075130776352193,-0.9999422030204416,0.9749279121818236,-0.22252093395631434,2.9734659540055404,2863.5,2128.0,59.1,59.8,78.9,61.0,63.8,66.73333333333333,8.338984750350532,62.61666666666667
2026-07-01T20:00,64.5,176.5,725.0,40.0,32.3,62.0,216.0,29.9,73,35.5,0.0,0.0,975.8,275.0,-5.022947341949744,2.8999999999999986,-0.8660254037844386,0.5000000000000001,0.01075130776352193,-0.9999422030204416,0.9749279121818236,-0.22252093395631434,2.7364340661017974,1595.0,2182.7,60.3,59.1,59.8,67.1,65.0,66.61666666666666,8.439530002706231,62.47083333333333
2026-07-01T21:00,67.3,180.2,780.0,42.8,33.1,54.0,220.0,29.8,74,35.6,0.0,0.0,976.6,230.0,-2.36917514458625,3.942969583229716,-0.7071067811865477,0.7071067811865474,0.01075130776352193,-0.9999422030204416,0.9749279121818236,-0.22252093395631434,2.6775631102888098,1058.0,2205.2000000000003,64.5,60.3,59.1,74.5,70.1,66.18333333333334,8.476418268736996,62.449999999999996
2026-07-01T22:00,69.2,189.5,827.0,44.2,34.0,48.0,234.0,29.7,75,35.9,0.0,0.0,977.5,275.0,0.2022937738579633,2.89293574575349,-0.5000000000000004,0.8660254037844384,0.01075130776352193,-0.9999422030204416,0.9749279121818236,-0.22252093395631434,2.73843926678556,797.5,2227.5,67.3,64.5,60.3,78.9,74.0,64.98333333333333,7.519153321124482,62.33333333333332
2026-07-01T23:00,70.1,193.7,844.0,44.0,33.9,45.0,239.0,30.2,73,35.8,0.1,0.1,977.3,355.0,-1.9296532511700615,6.311611389356035,-0.25881904510252157,0.9659258262890681,0.01075130776352193,-0.9999422030204416,0.9749279121818236,-0.22252093395631434,2.763195395674816,2343.0,2204.6,69.2,67.3,64.5,59.8,75.0,63.36666666666667,4.268801549214484,62.13333333333333
2026-07-02T00:00,68.0,194.2,813.0,41.2,31.9,45.0,225.0,30.2,75,36.7,0.0,0.0,977.4,300.0,-1.6263455967290592,1.626345596729059,0.0,1.0,-0.00645086419810515,-0.9999791929590823,0.43388373911755823,-0.900968867902419,2.8558823109429072,690.0,2265.0,70.1,69.2,67.3,59.1,72.6,65.08333333333333,4.605395386563176,61.92916666666667
2026-07-02T01:00,72.6,197.9,753.0,36.7,29.0,47.0,202.0,29.7,75,35.6,0.0,0.0,977.3,145.0,0.16402763450175387,-4.6971368869897505,0.25881904510252074,0.9659258262890683,-0.00645086419810515,-0.9999791929590823,0.43388373911755823,-0.900968867902419,2.725895279257641,681.5000000000001,2227.5,68.0,70.1,69.2,60.3,70.5,66.56666666666666,3.620865458226613,61.737500000000004
2026-07-02T02:00,67.8,158.8,697.0,33.4,26.7,48.0,175.0,28.9,78,34.3,0.1,0.1,976.9,245.0,-5.9058240589371165,4.290832341735053,0.49999999999999994,0.8660254037844387,-0.00645086419810515,-0.9999791929590823,0.43388373911755823,-0.900968867902419,2.3421828563099876,1788.5,2254.2,72.6,68.0,70.1,64.5,74.3,68.61666666666666,2.737456240121531,61.824999999999996
2026-07-02T03:00,61.5,122.9,641.0,32.7,25.5,46.0,141.0,28.1,76,32.8,0.0,0.0,977.0,175.0,-4.658019105832602,5.358438019581681,0.7071067811865476,0.7071067811865476,-0.00645086419810515,-0.9999791929590823,0.43388373911755823,-0.900968867902419,1.9983739512459522,1242.5,2135.6,67.8,72.6,68.0,67.3,78.5,69.16666666666667,1.9684172999089313,61.55416666666667
2026-07-02T04:00,58.9,107.3,589.0,33.2,25.0,43.0,102.0,27.9,75,32.4,0.0,0.0,977.4,130.0,-4.50118917641249,4.826934430686525,0.8660254037844386,0.5000000000000001,-0.00645086419810515,-0.9999791929590823,0.43388373911755823,-0.900968867902419,1.8217317177974242,858.0000000000001,2092.5,61.5,67.8,72.6,69.2,69.6,68.2,3.7164499189297953,60.84583333333333
2026-07-02T05:00,61.0,129.9,583.0,33.0,25.8,46.0,130.0,25.9,95,31.7,0.0,0.0,977.9,295.0,-3.634753872559855,-5.388744221607771,0.9659258262890683,0.25881904510252074,-0.00645086419810515,-0.9999791929590823,0.43388373911755823,-0.900968867902419,2.1295081618113416,1917.5000000000002,2460.5,58.9,61.5,67.8,70.1,40.2,66.48333333333333,5.2319849642920895,60.400000000000006
2026-07-02T06:00,59.1,132.7,666.0,33.0,31.0,55.0,134.0,25.9,93,31.9,4.4,4.4,978.2,180.0,-3.6339580726595346,-1.1110124779463997,1.0,6.123233995736766e-17,-0.00645086419810515,-0.9999791929590823,0.43388373911755823,-0.900968867902419,2.2453468317200196,684.0,2408.7,61.0,58.9,61.5,68.0,38.3,64.96666666666665,5.292510431409391,61.26666666666667
2026-07-02T07:00,60.1,132.2,795.0,32.8,37.9,68.0,140.0,26.1,93,32.2,1.9,1.9,977.8,135.0,2.8678964048465336,2.4930243101639276,0.9659258262890683,-0.25881904510252063,-0.00645086419810515,-0.9999791929590823,0.43388373911755823,-0.900968867902419,2.1996671846977174,513.0,2427.3,59.1,61.0,58.9,72.6,38.6,63.48333333333333,5.514858716828197,62.13333333333333
2026-07-02T08:00,60.8,137.4,883.0,31.2,41.5,83.0,141.0,26.8,92,33.1,0.4,0.4,977.5,165.0,2.119677056932819,3.3921923846257043,0.8660254037844387,-0.4999999999999998,-0.00645086419810515,-0.9999791929590823,0.43388373911755823,-0.900968867902419,2.259868383883744,660.0,2465.6,60.1,59.1,61.0,67.8,43.9,61.4,3.29727159935416,63.02916666666667
2026-07-02T09:00,58.9,134.1,886.0,27.0,38.7,99.0,135.0,28.3,82,34.3,0.0,0.0,978.1,300.0,1.7489675652259409,3.9282454678631837,0.7071067811865476,-0.7071067811865475,-0.00645086419810515,-0.9999791929590823,0.43388373911755823,-0.900968867902419,2.276740199036669,1290.0,2320.6,60.8,60.1,59.1,61.5,48.7,60.23333333333333,1.0576703959992606,63.73333333333334
2026-07-02T10:00,54.1,124.8,848.0,21.4,32.5,116.0,125.0,28.0,83,34.2,0.0,0.0,978.5,265.0,1.0815799573111138,1.800051331474436,0.49999999999999994,-0.8660254037844387,-0.00645086419810515,-0.9999791929590823,0.43388373911755823,-0.900968867902419,2.3068391440510325,556.5,2324.0,58.9,60.8,60.1,58.9,58.8,59.79999999999999,0.9633275662546983,64.15833333333333
2026-07-02T11:00,50.5,112.2,809.0,16.5,27.2,134.0,114.0,27.1,85,33.2,0.0,0.0,978.3,250.0,0.3631923997916376,-0.7128052193506943,0.258819045102521,-0.9659258262890682,-0.00645086419810515,-0.9999791929590823,0.43388373911755823,-0.900968867902419,2.221782134222136,200.0,2303.5,54.1,58.9,60.8,61.0,62.6,59.0,2.5487251715133032,63.962500000000006
2026-07-02T12:00,45.3,102.7,781.0,12.6,24.2,155.0,103.0,27.9,77,33.3,0.0,0.0,977.9,340.0,2.1563158771276916,-1.6249005625105295,1.2246467991473532e-16,-1.0,-0.00645086419810515,-0.9999791929590823,0.43388373911755823,-0.900968867902419,2.267108117723883,918.0000000000001,2148.2999999999997,50.5,54.1,58.9,59.1,57.9,57.25,4.058447979203876,63.458333333333336
2026-07-02T13:00,39.9,89.6,751.0,9.3,22.0,177.0,91.0,29.7,69,34.6,0.0,0.0,977.1,855.0,-0.5435480089917981,-5.1715138559150216,-0.2588190451025208,-0.9659258262890683,-0.00645086419810515,-0.9999791929590823,0.43388373911755823,-0.900968867902419,2.2456139788066674,4446.0,2049.2999999999997,45.3,50.5,54.1,60.1,61.0,54.949999999999996,6.16433289171684,62.93333333333334
2026-07-02T14:00,37.3,79.9,723.0,7.6,20.6,192.0,83.0,30.2,66,34.8,0.0,0.0,976.1,815.0,0.5490811793102474,-6.276026597977997,-0.4999999999999997,-0.8660254037844388,-0.00645086419810515,-0.9999791929590823,0.43388373911755823,-0.900968867902419,2.142091095386298,5134.500000000001,1993.2,39.9,45.3,50.5,60.8,67.1,51.583333333333336,8.024566447264668,62.054166666666674
2026-07-02T15:00,37.3,85.9,650.0,7.7,20.0,199.0,82.0,30.8,65,35.8,0.0,0.0,975.5,880.0,4.826934430686524,-4.50118917641249,-0.7071067811865471,-0.7071067811865479,-0.00645086419810515,-0.9999791929590823,0.43388373911755823,-0.900968867902419,2.3029489999209387,5807.999999999999,2002.0,37.3,39.9,45.3,58.9,74.5,47.666666666666664,8.354559633311778,60.8125
2026-07-02T16:00,35.6,74.5,579.0,9.5,20.1,200.0,85.0,31.2,64,36.1,0.0,0.0,974.9,1160.0,1.9837168312888778,-5.450217200558269,-0.8660254037844385,-0.5000000000000004,-0.00645086419810515,-0.9999791929590823,0.43388373911755823,-0.900968867902419,2.092696570429872,6728.0,1996.8,37.3,37.3,39.9,54.1,78.9,44.06666666666666,7.106522825303499,59.262499999999996
2026-07-02T17:00,34.3,95.7,653.0,11.5,15.1,154.0,118.0,31.5,64,36.8,0.0,0.0,974.6,1135.0,-3.3921923846257043,-2.1196770569328196,-0.9659258262890683,-0.25881904510252063,-0.00645086419810515,-0.9999791929590823,0.43388373911755823,-0.900968867902419,2.7900873822131964,4540.0,2016.0,35.6,37.3,37.3,50.5,59.8,40.983333333333334,5.770413041243846,57.458333333333336
2026-07-02T18:00,33.6,89.4,1051.0,17.8,18.1,139.0,101.0,31.4,65,37.1,0.0,0.0,974.7,475.0,-3.0597067200703982,-1.2362017582725093,-1.0,-1.8369701987210297e-16,-0.00645086419810515,-0.9999791929590823,0.43388373911755823,-0.900968867902419,2.660714206526363,1567.4999999999998,2041.0,34.3,35.6,37.3,45.3,59.1,38.28333333333333,3.9204166445104818,56.395833333333336
2026-07-02T19:00,35.0,76.6,1594.0,26.5,22.3,119.0,79.0,30.7,73,36.7,0.0,0.0,975.1,360.0,-4.679622242152313,-2.4881992827652213,-0.9659258262890684,0.2588190451025203,-0.00645086419810515,-0.9999791929590823,0.43388373911755823,-0.900968867902419,2.188571366040818,1908.0,2241.1,33.6,34.3,35.6,39.9,60.3,36.333333333333336,2.3122860261120883,55.333333333333336
